C	DRR223301.371	1386	1573	0:57 202789:5 2:3 0:18 2:5 0:1 2:1 91061:7 1385:6 186817:7 0:152 186817:8 0:33 2:5 0:67 2:9 186116:1 2:5 0:57 405946:1 2:8 0:182 249189:4 0:39 91061:5 0:196 1239:2 249189:5 2:1 0:44 2044859:7 2:4 0:40 2:4 0:54 1386:5 0:22 2:5 253184:3 573061:5 0:97 326078:5 0:116 1386:13 1783272:1 1386:5 2:29 0:6 2:2 0:24 2:3 0:82 2:2 1385:7 91061:5 0:59
C	DRR223301.372	1224	1555	0:76 1224:6 0:323 2:2 0:8 2:5 0:131 2:4 0:5 2:23 0:938
C	DRR223301.373	1613	1616	0:105 1280:2 0:58 40041:1 0:13 1755811:5 0:28 2:45 0:31 1279:7 0:64 2:5 1239:6 0:28 93219:8 0:9 1385:9 0:1 2048548:1 0:80 2:7 0:74 1239:4 0:72 689:5 1224:3 2:2 543:5 2:8 0:26 91347:5 0:2 28901:2 0:25 882626:5 0:3 2:26 1211118:1 0:43 2:1 0:32 2132:1 0:85 1720083:5 0:1 1720083:3 0:46 2:23 0:239 33958:12 0:67 1613:26 0:26 186826:2 0:39 2:1 1239:5 1783272:3 2:5 33958:3 2742598:11 1613:28 2742598:2 1613:14 2742598:7 1613:2 2742598:1 33958:3 2742598:6 0:28 1783272:2 2:7 0:22
C	DRR223301.374	1279	1566	0:94 1239:2 1385:5 90964:2 0:65 2:5 0:41 2:31 0:29 1279:18 1385:5 2:5 0:34 90964:5 0:2 2:2 0:20 1783272:2 0:5 1783272:6 0:52 90964:1 0:56 2:1 134623:5 2:12 1783272:5 1239:11 91061:1 0:51 1239:2 1783272:6 1239:5 2:15 0:128 1239:5 0:56 90964:9 1279:2 0:5 1452732:7 0:5 1385:5 0:88 1385:2 0:1 1385:2 91061:5 0:63 993070:3 186817:5 0:5 1783272:4 0:151 68270:4 0:60 2:10 0:39 2:2 0:6 2:8 1279:22 0:166 2:5 0:2 2:7 1783272:9 446075:1 0:5 446075:3 1783272:5 0:26
C	DRR223301.375	1637	1586	0:84 2:3 1224:5 2:4 2291:4 213849:3 0:1 2:7 1783272:5 0:70 1279:7 90964:5 0:213 305793:1 0:2 186116:5 0:4 1783257:5 2:5 1783272:1 2:11 0:50 1279:1 0:63 1671557:5 0:5 2:1 0:5 2:3 0:107 91061:3 1637:12 1385:5 1637:1 0:138 186817:2 2:6 1239:7 0:5 91061:2 0:58 1239:1 546672:5 0:21 2:5 0:1 2:1 0:5 2:1 0:77 1637:5 0:8 1637:7 91061:1 1637:2 91061:6 1239:11 1783272:5 2:2 186802:5 0:71 2:16 1637:10 186820:1 1637:16 1239:5 2:1 0:305 2:6 1736:1 0:27
C	DRR223301.376	1281767	1540	0:162 1239:4 0:33 186826:3 0:8 1294024:5 2506420:2 0:72 1386:4 0:144 91061:15 1783272:1 1239:1 2:5 394506:1 0:31 2:8 255247:5 0:60 91061:1 0:5 91061:1 0:5 1796620:2 2:4 0:153 1239:5 0:208 240412:1 1385:4 0:490 1281767:6 2:12 1783272:4 0:1 2:1 0:39
C	DRR223301.377	668	1602	0:94 1236:5 0:2 2:2 0:125 668:5 0:51 1236:2 2:26 0:268 862644:1 0:15 1783272:3 0:3 217090:5 0:824 1279:4 0:133
C	DRR223301.378	1463164	1552	0:87 184067:2 287:3 0:43 1236:7 135622:1 1236:5 2:3 0:123 91347:7 0:122 2:8 1783272:4 67315:5 0:96 91347:2 0:2 91347:5 0:2 91347:1 0:35 2:29 0:75 91347:7 2:1 543:2 2:3 91347:5 543:5 0:188 543:7 2:8 543:5 2:2 1224:3 2:4 1236:5 2:1 1236:1 2:5 1236:9 2:5 0:1 2:1 0:1 1236:6 2:24 0:3 2:7 0:48 2:2 1389223:5 1236:3 0:5 1236:9 1224:4 2:27 0:71 1076551:2 0:12 2:26 0:94 2:6 0:35 2:7 0:25 2:11 1463164:4 0:29 1224:7 0:70 1224:5 715:1 0:34
C	DRR223301.379	419007	1541	0:79 810:4 0:10 419007:7 0:103 2:5 1236:4 2:12 0:44 91347:5 543:2 91347:3 543:2 0:68 2:6 0:62 2:3 0:31 1307414:3 0:32 91347:12 0:115 2:5 0:6 1344959:1 0:77 2:26 0:108 1236:3 67825:2 0:52 1856405:2 0:49 2:2 0:1 2:15 0:91 1236:3 2:25 0:28 2:4 0:67 2:16 0:121 2485784:4 2:35 0:34 2:27 0:91
C	DRR223301.380	1613	1565	0:117 930128:3 91061:5 0:34 1239:1 91061:1 2:14 0:3 28087:7 0:73 203683:3 0:99 1239:1 2:12 28211:5 0:68 2:13 0:40 1526:5 0:3 1526:1 0:68 2:12 0:154 2:2 0:37 1239:5 1613:1 2742598:5 1613:3 2:7 1613:1 2:9 28211:2 0:170 2:17 0:214 2767882:3 0:5 33958:2 0:248 2767890:7 0:51
C	DRR223301.381	1639	1585	0:71 44249:2 2:5 91061:1 0:11 306539:5 0:16 91061:1 1714840:1 186817:8 0:74 2:7 0:1 2:1 233101:1 2:18 186824:1 0:80 1386:9 0:87 91061:2 2683610:1 91061:4 2:9 91061:1 1385514:5 91061:5 0:5 1385:5 0:78 1386:1 0:70 85682:2 2:5 33043:2 2:10 0:5 2:2 0:10 2:1 0:26 1224:5 0:73 1239:5 0:5 55080:1 2:32 1385:14 1239:5 2:6 91061:2 1239:2 0:30 2:18 186826:3 2:2 2707003:1 2:9 0:145 2:5 0:33 91061:7 0:40 91061:1 1637:14 0:26 1637:7 1239:9 2:6 0:50 2:5 0:65 2:5 0:1 2:5 0:9 91061:5 1385:2 1637:7 1385:5 0:41 1639:2 0:61 1637:1 2:5 1239:1 0:46 1637:4 0:5 91061:2 0:1 1783272:3 0:2 1281767:4 2:12 1783272:5 0:42
C	DRR223301.382	1279	1608	0:105 547057:1 392011:5 0:5 1385:2 0:68 1385:1 0:96 186817:10 1385:1 1239:8 2:1 1239:5 2:9 0:58 2:11 0:3 2:5 0:1 2:5 0:50 114136:4 0:22 1783272:2 1279:5 1385:3 1239:2 91061:1 1783272:5 1279:6 0:28 1279:5 0:29 2:14 0:5 2:2 0:139 2485784:5 0:4 90964:3 2:5 90964:10 0:29 1279:4 90964:14 2:4 0:9 2:5 0:5 2:1 0:9 2:6 1224:5 0:8 575256:5 91061:1 0:7 57732:5 0:73 2:17 42422:2 0:1 225992:4 0:20 2:23 0:121 121163:4 2:2 0:2 2:7 0:25 1385:9 0:31 1385:6 91061:1 0:7 28181:2 0:5 1748298:6 1783272:13 1239:8 2:5 1239:10 1385:1 90964:5 2:9 0:61 1279:2 0:49 2:22 1817405:2 0:3 1817405:1 0:5 1817405:3 0:44 91061:7 69965:4 0:2 1279:7 147809:1 0:6 1279:2 0:4 91061:5 90964:5 0:54
C	DRR223301.383	1280	1579	0:72 1783272:3 2:12 2665496:3 0:29 1280:17 0:160 1279:5 0:1 1279:3 0:41 91061:5 0:16 1803212:4 0:137 1279:18 0:27 1385:5 1239:1 91061:5 1783272:1 1226983:7 2:3 1783272:5 0:126 91061:5 1239:3 91061:3 2:5 91061:7 1239:3 0:51 1808955:1 186817:7 91061:2 1279:4 0:42 2:4 0:22 1612202:1 0:44 1239:4 2:9 1239:5 91061:3 2:2 0:1 2:3 0:5 91061:1 0:6 2:2 0:8 2:2 1239:5 0:37 1783272:5 0:19 90964:13 91061:1 0:33 91061:6 1239:11 1783272:5 0:2 1224:3 1783272:5 0:24 2:7 394506:1 0:26 2:5 0:3 1385:1 1239:5 1279:4 1385:2 0:32 2:8 1239:3 933949:1 0:119 2:1 1783272:11 2:19 0:90 1385:3 1637:4 1239:6 91061:5 1637:5 0:54
C	DRR223301.384	135461	1611	0:163 33936:5 0:5 2:5 186817:5 35841:1 186817:1 2:8 1385:5 0:98 186817:5 0:47 2:18 0:5 2:5 0:1 2:5 0:7 2:13 0:43 907:5 1239:1 0:73 340172:5 0:8 1385:5 135461:1 1385:1 135461:2 0:37 91061:5 1783272:1 2:33 0:36 186817:16 91061:4 0:8 249189:9 0:62 637390:5 186817:3 1503961:4 2:29 91061:4 2:5 0:1 1239:3 0:43 2:33 1239:6 0:66 728005:5 2:1 131567:1 2:5 0:29 1775171:1 2:17 0:47 186817:3 1239:5 1386:5 1397:5 0:24 1245524:1 0:3 1245524:4 0:83 91061:1 2:9 0:5 91061:5 0:1 91061:2 0:41 59842:2 1783272:1 0:17 49546:3 0:7 1737356:5 2:2 186817:2 0:134 2506420:5 0:54 1239:2 91061:7 186817:6 1714840:1 91061:2 1714840:4 91061:15 1239:3 91061:10 0:1 1239:5 0:27
C	DRR223301.385	214095	1533	0:64 1385:5 2:4 91061:10 44249:3 0:97 1783272:5 2:3 1783272:5 0:2 2:5 0:1 2:13 0:106 1392876:7 0:92 2:7 0:38 1783272:1 0:21 214095:4 0:89 2:7 0:74 57732:7 1239:7 2:5 0:7 2:5 1655233:1 0:4 2:5 0:2 225144:3 2:24 1239:2 2:5 91061:1 1239:5 91061:5 1783272:5 91061:1 2:9 0:61 2:5 1239:4 2:2 91061:13 214095:12 0:82 2:19 0:111 1239:5 0:3 1783272:7 0:43 2485784:5 2:2 0:171 1351:5 0:1 1351:5 0:2 1640685:1 1783272:3 186826:5 0:53 1814218:1 0:70 1783272:5 0:37
C	DRR223301.386	1351	1604	0:96 91061:3 0:89 1783272:2 0:3 186826:3 0:7 2:13 0:73 1350:9 0:141 1239:10 2:11 0:5 2:2 0:100 186817:5 0:3 1239:2 2:17 91061:1 2:5 91061:3 0:40 2:3 550983:1 2:24 1239:12 2:2 91061:4 186826:5 0:37 1294022:2 0:8 1224:1 2:33 0:4 1385:3 0:12 1825069:6 91061:1 1825069:5 0:1 91061:4 1783272:5 91061:1 2:9 91061:2 2:7 1783272:2 2:5 1783272:2 0:159 2:17 0:82 91061:13 1239:10 82688:1 0:147 1239:5 2:10 0:44 1351:10 0:43 1350:3 0:10 37734:3 0:110 433663:5 0:54
C	DRR223301.387	1351	1590	0:154 91061:2 0:10 1239:4 91061:1 0:38 306541:5 0:47 1737:4 2:1 1783272:2 91061:5 0:44 1385:2 0:144 2:35 255247:5 0:68 186817:5 0:3 1239:2 2:17 0:37 2058780:2 0:12 2:11 0:1 1884432:5 0:71 1239:5 2:19 31996:7 0:24 1239:6 2:5 0:26 128827:5 1783272:3 2:5 1783272:2 2:4 0:73 57732:5 0:32 91061:6 0:34 2:34 0:10 1239:5 91061:2 0:5 91061:1 0:1 1351:5 0:5 1351:5 0:64 1239:5 91061:2 1783272:13 0:97 1239:15 0:1 46467:2 2:5 0:39 1350:4 1351:16 0:40 1783272:2 0:151 1783272:3 0:26
C	DRR223301.388	1161919	1564	0:71 2:3 0:77 2:26 1783272:5 0:34 22:5 29497:4 135619:5 0:43 2:56 0:40 61150:1 0:111 2:27 1236:9 0:41 1236:5 0:91 72275:4 1236:5 0:7 72275:3 2:8 0:55 1161919:6 1236:1 2:56 0:29 2:29 0:136 2:17 0:27 2:8 1236:2 91347:8 0:172 2:6 0:51 1236:3 91347:2 0:28 1236:4 2:12 91347:22 1236:2 2:10 91347:7 58169:3 0:77 2:9 0:31 1224:5 2:2 1224:5 0:24
C	DRR223301.389	2767890	1596	0:77 1423804:5 1239:3 33958:19 91061:10 1714840:4 91061:2 0:4 186817:5 0:42 2:14 1783272:5 2506420:3 186826:3 0:7 2:9 0:10 119025:2 0:47 2665665:2 0:25 2742598:7 0:25 33958:8 2:2 0:30 2:3 1783272:2 91061:9 33958:6 0:8 1783272:5 0:26 2:9 186826:2 2:9 0:33 2:15 1236:6 2:40 1224:4 1236:5 0:34 1236:5 0:95 131567:3 0:13 728005:5 0:7 728005:1 0:9 91061:13 0:26 1239:6 0:39 2:8 90964:18 0:34 90964:5 0:1 90964:4 2:5 90964:3 0:6 2:10 0:42 1637:5 0:2 91061:5 0:61 83526:5 0:26 879612:1 0:7 1385:2 186817:2 0:70 1637:5 0:103 2:20 0:210 1637:6 0:24 91061:2 0:1 1783272:5 0:4 2767890:12 0:40
C	DRR223301.390	1279	1571	0:74 2:5 820:2 0:103 1279:3 90964:5 1385:16 1783272:7 1385:5 186817:5 246786:2 0:58 1279:6 0:110 186116:5 0:4 1783257:5 2:5 1783272:1 2:6 1783272:7 0:89 1279:5 0:1 1279:4 0:357 1239:1 0:34 2:5 0:1 2:2 287844:4 2:46 0:74 1527:5 0:3 1783272:5 319644:2 2:42 91061:9 2:5 1239:1 1783272:1 91061:5 0:40 91061:2 2:29 1783272:8 0:77 1386:4 1423:3 1386:5 1783272:1 1386:5 2:99 0:62 91061:3 1385:5 91061:2 0:57
C	DRR223301.391	1386	1618	0:80 1783272:1 2:5 649638:2 0:113 1385:12 0:152 1783272:5 2:5 0:3 2:2 0:1 2:5 0:13 1783272:4 2:12 0:5 2:3 0:1 2:1 0:12 2:5 33939:3 0:58 52242:3 0:5 91061:1 1783272:5 1611422:7 186817:1 0:2 186817:13 0:1 1385:1 0:45 2:38 0:166 2:12 51668:1 1239:3 91061:1 2:5 91061:5 186817:2 1783272:2 186817:2 1783272:6 85007:5 1337876:15 0:54 57732:5 0:27 1239:4 0:76 2:6 33043:2 2:5 85682:1 2:5 0:8 114136:5 0:27 1239:1 1386:8 91061:1 186817:2 1386:12 0:55 2:15 91061:5 186823:2 0:50 91061:6 2:20 0:1 2:5 0:85 1386:12 1783272:1 1386:1 0:32 2:22 0:39 28087:3 2:14 91061:1 1239:9 1385:4 0:27 91061:5 0:71
C	DRR223301.392	2742598	1556	0:241 1239:5 0:5 1239:1 1783272:5 33958:5 0:25 33958:7 2742598:6 91061:5 2742598:2 33958:10 2:3 0:332 2:10 0:5 2:3 2506420:1 0:53 91061:5 0:1 91061:5 0:5 1503961:3 0:13 2:11 0:58 2:3 0:52 33958:1 0:50 57732:1 1783272:1 91061:4 186826:5 0:43 1783272:5 0:58 1783272:5 91061:2 1385:10 186817:5 0:316 1385:6 1239:2 1385:6 0:122
C	DRR223301.393	72360	1566	0:184 1239:2 472963:5 33978:1 186817:2 1385:11 0:283 186817:8 0:7 1385:2 0:84 993070:4 0:122 459525:5 0:257 2:2 0:39 1239:1 0:41 186817:5 0:1 91061:5 0:1 91061:5 0:67 91061:5 0:31 91061:4 0:5 1117:2 1783272:2 2:1 1783272:1 2:5 0:76 186817:2 1385:1 186817:3 72360:5 1386:10 0:5 1386:3 0:9 1386:2 2:5 496057:2 0:45 1538658:1 2:5 0:35 1352:4 0:119
C	DRR223301.394	1639	1581	0:167 1376:5 0:3 1239:6 0:18 40041:1 0:6 2:2 0:7 91061:4 306541:7 0:8 560819:5 306541:1 0:1 306541:5 0:5 2:3 1783272:2 0:4 1783272:5 0:116 52784:4 1239:1 52784:1 0:3 155680:5 2:5 1239:5 1637:10 0:58 2:13 92442:2 0:50 2767889:2 0:44 85682:2 0:1 91061:5 557557:5 1783272:5 0:2 1760:2 0:30 2:5 0:33 1439888:3 0:61 91061:1 1239:8 0:28 29486:5 0:4 1150469:3 189425:1 1150469:5 189425:1 83338:5 0:3 91061:5 1239:2 91061:7 2:5 91061:1 2:9 1155801:5 0:58 1637:4 0:1 1637:6 0:6 36848:2 0:115 2:5 1783272:1 91061:2 1239:5 91061:9 1637:2 91061:5 1637:3 91061:2 1637:26 91061:3 1637:22 91061:5 1637:4 2:5 0:36 227924:3 1122947:2 186826:3 87541:5 186826:1 2506420:1 0:8 2485784:5 2:1 0:39 2:2 45622:9 0:100 1639:15 1637:1 1639:5 1637:5 1639:2 0:33 1385:1 91061:5 1637:2 0:70 2:18 1783272:2 2:20 0:26
C	DRR223301.395	287	1556	0:72 2:11 1224:9 1236:24 1224:12 1236:1 0:29 1224:5 0:80 2:5 194924:4 0:33 135621:5 0:54 637577:5 0:35 93219:14 0:80 2:5 1783272:6 2767353:5 2:16 0:27 2:5 1236:27 2:56 1236:7 2:22 131567:3 2:11 1236:7 2:4 1236:3 1224:1 1236:7 1283300:2 0:35 1236:8 1224:1 1236:7 2:24 0:80 2:24 0:111 2:11 1236:8 2:5 1236:5 2:7 0:27 135621:3 1236:8 286:7 0:48 135621:5 1224:1 135621:5 1224:1 0:111 2:5 1236:10 0:94 287:1 0:5 287:5 135621:5 1236:2 286:7 0:63 286:28 1236:2 2:7 1224:1 1236:5 158823:7 1224:3 0:38
C	DRR223301.396	254410	690	0:79 1385:5 2:4 0:31 91061:1 0:40 254410:5 0:103 1783272:1 1385:1 1783272:6 1385:15 2:13 0:352
C	DRR223301.397	1351	1604	0:81 1385:5 2:4 91061:10 1239:3 0:36 1376:3 0:19 254410:5 0:21 2:10 520092:3 233101:1 2:5 0:15 1224:5 0:4 557556:5 0:33 1204385:5 0:75 1960589:5 186817:1 1783272:12 2:32 0:54 2:6 0:27 1239:1 1783272:5 2:6 0:42 91061:14 0:30 1224:5 0:1 2:26 517720:2 0:43 2:9 1239:12 2:2 91061:5 1239:1 0:39 614649:1 0:5 1239:5 2:10 0:27 41276:7 0:1 2:10 1239:2 2:4 0:86 2:5 1239:4 0:155 91061:1 0:1 1351:32 0:41 52242:8 91061:4 1783272:13 0:67 584657:5 0:13 2:8 1239:34 2:17 0:75 762845:4 1351:9 91061:1 1783272:3 186826:6 0:33 2:3 0:5 2:2 0:135
C	DRR223301.398	91061	460	0:171 91061:5 1239:9 91061:1 2:32 0:208
C	DRR223301.399	1386	1570	0:149 33936:2 0:80 1386:3 0:36 186817:8 0:6 186817:1 0:62 2:21 0:47 2:8 91061:4 1239:5 0:49 91061:4 1783272:3 91061:3 1783272:5 1385:5 186817:16 0:92 2:7 0:115 2:15 1503961:4 0:79 2:16 0:7 67325:1 0:68 1884432:1 0:104 84406:1 1239:5 1386:8 91061:1 186817:2 1386:5 0:51 2:7 0:47 91061:2 2:2 993692:3 0:6 83526:1 0:39 1783272:5 0:74 1385:1 0:93 2:5 0:118 1239:3 0:31
C	DRR223301.400	1386	1583	0:75 1385:5 2:3 91061:1 0:11 306539:5 0:23 91061:5 1385:4 91061:4 1239:2 91061:16 1239:5 0:48 2506420:3 0:6 1783272:1 2:5 0:9 2:10 659443:2 0:181 2:5 91061:1 2:5 91061:2 0:21 1498:3 0:42 57493:2 2:3 1783272:5 186801:3 0:58 91061:5 0:28 2:11 0:34 2:5 1335629:8 114197:2 28211:4 2:5 582670:2 0:63 709509:5 0:29 36818:7 1783272:3 2:3 1783272:5 2:5 1783272:7 186817:2 1783272:2 186817:2 91061:5 2:5 91061:1 2:9 91061:4 2:6 0:76 33986:3 0:72 1783272:3 2:17 0:29 91061:1 0:119 1239:5 91061:4 2:11 1783272:5 2:14 0:35 2:8 0:43 1903261:3 0:61 1386:9 0:4 1386:2 0:1 1386:5 0:11 1239:3 1760:1 1783272:3 1385:13 0:97 2:5 1670641:6 2:7 0:24 1167006:2 0:6
C	DRR223301.401	203540	1566	0:80 2:5 1239:11 1637:3 174587:5 0:40 91061:11 1239:9 91061:1 0:9 2:5 0:23 2:6 0:7 2:1 0:33 2:5 0:54 2:5 1385:4 1637:5 0:66 1637:5 0:39 1385:3 91061:1 0:80 1760:4 0:72 2:53 0:1 2:6 0:82 91061:1 1239:2 0:22 430676:3 0:99 2:1 0:47 1385:5 0:1 91061:1 0:75 1321606:1 1783272:3 2:29 0:56 203540:10 186817:8 1385:5 1783272:5 91061:3 1783272:3 91061:4 1783272:3 2:5 0:105 91061:3 0:1 1136941:1 0:38 2:4 51668:2 0:5 2:1 0:34 1386:33 0:93 1386:5 0:7 186817:7 1385:6 91061:7 2:2 0:52
C	DRR223301.402	286	611	0:71 590593:3 1224:5 2:2 1224:5 0:3 1721087:1 0:122 218936:4 2:8 1236:1 91347:1 2:1 91347:9 0:34 1903410:1 91347:15 0:2 91347:5 0:121 2:5 0:77 286:7 135621:5 286:29 0:40
C	DRR223301.403	57732	1569	0:74 2:1 0:274 1462527:5 0:73 1911679:3 0:88 91061:1 1637:3 91061:2 0:12 91061:2 0:103 84521:5 91061:4 1783272:1 91061:3 0:50 91061:5 0:46 2:5 91061:2 0:27 91061:4 0:42 2:8 0:31 57732:14 91061:2 81852:1 91061:1 81852:4 0:9 165779:1 1755241:2 1239:2 1755241:4 0:5 87458:4 0:62 2:7 864565:1 2:6 864565:1 2:5 0:5 54006:1 1783272:5 0:37 186826:11 91061:1 1637:2 91061:8 0:15 1783272:4 1239:5 2:20 0:49 2:9 33958:2 1783272:3 2:5 1783272:1 2:12 0:167 2:6 0:95 1239:5 91061:5 1637:5 91061:5 1637:3 1239:7 0:37
C	DRR223301.404	1386	1541	0:78 1385:5 2:3 91061:11 1239:3 91061:14 0:43 1239:4 0:47 2:31 978:5 0:50 1386:5 0:37 1386:3 2:3 0:127 2:10 1239:2 0:140 551989:1 2:17 0:165 771855:5 91061:4 227138:5 0:36 2:5 0:203 1351:9 0:269 1783272:3 91061:5 1783272:2 2767893:1 0:1 37734:2 0:104 1783272:5 0:2 1670641:2 0:40
C	DRR223301.405	1351	1581	0:225 2:32 0:41 1612202:5 0:5 1612202:1 2:5 1279:9 0:65 159723:5 0:7 32013:2 0:61 1385:5 2:43 1783272:5 1239:11 0:68 1239:5 2:25 0:30 2:5 0:39 1239:4 0:39 91061:1 1239:5 2:18 0:27 1337876:6 85007:5 1783272:6 186817:2 1120995:1 0:23 91061:5 2:2 1783272:1 0:117 940190:2 0:6 91061:8 0:57 1783272:3 0:32 1351:33 91061:6 0:34 1783272:8 2:2 1783272:5 2:5 1783272:9 2:3 1783272:5 0:10 2485784:5 0:11 374655:3 0:7 2:5 0:1 2:15 1239:8 0:57 186826:5 1350:1 0:64 1783272:3 0:7 2767893:1 0:2 37734:1 0:23 1350:2 2:1 1350:5 2:11 186826:9 0:2 1350:3 186826:6 0:45 2:5 0:20 2:6 1783272:1 0:23
C	DRR223301.406	1351	1587	0:137 91061:14 1239:9 91061:1 2:9 96940:5 0:27 682550:6 0:5 2:4 0:32 2:1 0:32 1351:2 0:140 2:5 0:11 117209:5 0:5 117209:3 2:12 92442:2 0:27 1121328:7 1239:2 0:7 1239:2 91061:6 1637:2 91061:2 0:29 33958:5 2:5 1239:2 0:39 2:38 0:39 186826:5 81852:4 0:40 525640:5 0:1 2:5 0:34 2:10 0:62 2:12 0:45 91061:5 0:72 1783272:2 2:25 0:50 1351:11 0:442 1670641:2 0:13 2:5 0:24
C	DRR223301.407	1279	1568	0:94 1385:7 186817:5 0:15 186817:3 0:7 1239:2 91061:4 0:2 91061:10 0:54 2:29 0:15 2:7 0:65 1386:11 186817:2 2:7 0:5 1385:1 1239:2 0:51 2:3 0:89 2:15 1783272:5 1239:11 91061:1 0:67 557557:2 0:28 551989:1 2:5 0:97 57732:5 0:7 91061:2 0:44 2:8 90964:18 0:28 1239:5 1385:1 1239:1 90964:7 0:93 91061:9 0:64 1783272:1 0:5 2:12 0:253 2:1 0:15 1279:7 0:2 1279:5 0:219
C	DRR223301.408	545	1576	0:102 2:17 0:92 2:5 1236:4 2:7 0:34 91347:9 0:148 1760:5 0:15 61150:5 2:14 0:42 91347:15 0:31 406020:2 1236:1 2:7 1224:2 0:36 1224:1 0:31 2:1 0:30 1224:4 0:7 1236:5 0:2 91347:16 0:36 2:5 1783272:4 0:48 2:3 0:116 545:1 2:5 545:5 0:42 2:9 0:122 2:2 0:5 2:6 1491:1 1783272:6 2:5 0:4 283736:2 1783272:7 310769:3 0:60 91061:2 2:29 1783272:18 2:2 1783272:5 2:16 0:25 2:2 0:2 1385:5 0:37 1224:3 0:2 2:15 0:6 2:1 0:3 2:2 0:33 47960:1 1396821:3 0:4 2:13 0:4 1883:5 0:47 212659:1 0:69
C	DRR223301.409	1005994	1592	0:212 2:7 0:59 1005994:5 0:5 502393:1 2:14 0:70 2:12 0:40 2:36 0:40 2:5 1224:4 0:3 1236:11 0:30 1869285:5 1236:5 2:39 622671:11 2:1 622671:9 424:1 622671:5 2:3 0:152 2127:5 0:4 2:19 0:51 1224:3 0:1 2479546:1 2:13 1524965:5 0:31 91347:5 0:106 1534800:5 0:39 91347:39 0:53 2:61 1239:4 0:52 1236:11 2:17 91347:5 0:56 2:18 0:37 91347:13 2:11 0:4 868281:1 0:28 91347:5 0:39 2:3 0:28
C	DRR223301.410	33958	1549	0:693 2:5 0:7 2:13 1503961:1 2:1 0:207 1463164:3 0:7 1463164:5 0:6 2:5 0:178 2:5 0:232 2:1 0:49 186826:5 91061:2 33958:5 91061:1 33958:2 0:1 91061:3 0:5 91061:3 0:70
C	DRR223301.411	1351	1604	0:92 2:3 0:70 91061:3 1239:6 91061:1 2:31 0:1 2:3 0:7 2:1 0:1 2:7 0:1 2:1 0:7 2:12 0:79 1279:2 0:80 75688:2 0:94 186802:7 2:2 1783272:7 0:36 91061:4 0:30 114136:3 2:5 0:5 2:5 0:17 158822:1 0:121 1239:5 0:5 55080:1 2:4 0:32 1150469:2 0:1 83338:5 0:38 2:7 0:262 1351:1 0:68 1783272:5 0:135 186826:4 0:46 1351:7 0:164 1783272:4 84406:5 0:22
C	DRR223301.412	554	1529	0:98 2:4 0:9 2:1 0:15 2:1 0:5 22:1 0:59 2:3 0:28 2:5 0:57 59203:2 1236:2 2:9 0:133 1236:10 2:5 1236:1 0:156 52022:7 0:137 584787:5 0:36 554:6 2:4 0:91 91347:1 0:117 1224:5 0:482
C	DRR223301.413	1280	1557	0:83 1385:5 2:3 1385:1 306539:7 0:110 1854458:1 0:1 2:7 0:1 2:1 28216:5 0:1 2:10 978:5 0:12 2:5 0:14 1279:6 0:31 2:5 0:52 155680:14 2:16 0:207 28262:2 2:2 0:122 131567:3 2:5 0:28 90964:10 0:22 1224:1 0:5 1385:4 1239:5 1385:1 1239:1 90964:13 0:5 90964:6 0:235 1279:1 0:182 2:8 1279:5 0:107 90964:5 0:64 1280:5 1385:2 90964:1 1385:3 2:4 1783272:5 2:7 0:1 213849:3 2291:4 2:4 1224:5 2:2 1224:5 0:27
C	DRR223301.414	1637	1568	0:72 1385:5 2:3 91061:11 0:34 1385:5 91061:4 186817:18 1239:5 186817:4 91061:2 2:13 0:8 1783272:2 0:3 186826:3 0:23 1224:1 224464:2 2:8 0:139 1783272:7 0:96 2:11 1783272:1 2:6 0:5 2:2 0:54 186817:5 0:29 57732:2 0:5 2:25 0:1 1775171:1 0:59 2:3 1239:8 91061:5 0:79 2:13 1385:7 2:5 91061:2 1239:2 91061:7 2:5 0:4 1221996:1 0:171 2:32 0:9 1783272:1 0:99 1637:7 0:19 980239:3 0:11 576944:1 0:3 2:5 0:10 2485784:5 0:33 584657:2 0:133 1637:5 0:13 2:1 0:31 1385:5 2:2 1239:1 2:3 1783272:9 91061:2 1637:1 1239:7 1637:31 0:23 297171:1 0:40
C	DRR223301.415	1386	1609	0:78 2:1 0:31 91061:7 1385:6 186817:7 0:59 1385:5 0:4 1385:13 2:4 1239:3 1386:19 0:253 1357:5 0:44 1385:6 0:5 1385:1 186826:2 180295:5 91061:3 180295:1 186826:6 1239:1 0:99 2:3 1783272:2 91061:3 0:30 91061:3 2804231:1 91061:5 0:110 1611323:1 2:16 0:45 1236:14 286:1 1236:4 286:5 1236:8 1224:1 1236:3 2:4 1236:7 2:1 0:2 931:5 0:19 2:7 0:39 2:5 0:58 2:4 0:29 2:29 0:31 2:1 1236:5 2:5 72274:1 1236:5 0:27 2:46 0:27 2:12 0:5 46679:7 0:72 1224:5 0:28 2:22 0:28 1224:14 0:58 511:5 2:1 646534:3 0:35
